YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
2009;136;23,84;0;100,5;330,6;330,3;5,07;4,28;63,77;8,69;7,18;0,46;0,86;16,5;25,42
2009;137;23,36;0,01;100,53;229,6;229,6;7,67;6,42;58,91;13,69;11,16;0,45;0,85;14,66;24,3
2009;138;21,74;0;101,48;238,5;237,3;5,51;4,76;56,84;7,72;6,55;0,45;0,85;12,7;22,79
2009;139;22,34;0;101,92;205,7;205,7;6,3;5,36;68,27;9,56;7,96;0,45;0,85;16,17;23,82
2009;140;21,57;0,76;102,54;90,1;91,7;4,77;4,15;76,49;7,98;6,76;0,45;0,86;17,26;22,06
2009;141;22,13;0,29;102,23;32,6;32,5;11,09;9,14;76,8;14;11,34;0,45;0,86;17,86;23,41
2009;142;22,59;0;101,74;24,4;24,5;7,34;6,17;72,47;12,3;10,1;0,44;0,85;17,23;24,52
2009;143;22,69;0,01;101,85;204,1;203,8;4,65;3,99;79,13;7,86;6,61;0,44;0,85;18,88;23,38
2009;144;23,23;0;101,4;3,5;3,7;5,5;4,67;75,35;7,5;6,38;0,44;0,85;18,47;25,59
2009;145;22,95;0,05;101,47;218,6;218,8;7,15;6,02;68,61;10,06;8,34;0,44;0,85;16,72;23,72
2009;146;21,84;0,03;101,89;214,9;214,9;7,57;6,44;73,53;9,1;7,62;0,44;0,85;16,81;22,93
2009;147;21,56;0,03;101,72;203,1;202,6;6,56;5,61;75,2;8,95;7,52;0,44;0,85;16,97;22,43
2009;148;21,66;0;101,46;45,9;46,1;3,92;3,41;70,68;7,89;6,69;0,44;0,85;16,11;22,64
2009;149;22,51;0,06;100,77;28,8;28,7;9,54;7,92;75,44;14,89;11,98;0,44;0,85;17,83;24,4
2009;150;20,85;0,03;101,11;198,9;198,6;8,02;6,78;65,25;13,69;11,15;0,44;0,85;14,04;22,11
2009;151;21,05;0,05;101,05;241,2;240,8;5,02;4,35;54,55;9,01;7,66;0,43;0,85;11,35;22,11
2009;152;22,15;0;101,13;225,1;225;7,52;6,38;59,26;8,87;7,51;0,43;0,85;13,71;24,4
2009;153;21,78;0,01;101,51;48,2;52;5,32;4,58;66,13;9,18;7,68;0,43;0,85;15,05;22,45
2009;154;21,85;0,02;101,49;218,5;219;6,44;5,5;69,08;9,07;7,6;0,43;0,85;15,83;23,5
2009;155;21,96;0;101,63;232,4;230,6;2,21;1,97;66,6;4,37;3,82;0,43;0,85;15,43;22,87
2009;156;21,86;0;101,59;4,7;3,8;3,77;3,28;65,61;5,69;4,83;0,43;0,85;14,88;23,16
2009;157;22,86;0,89;101,08;202,1;203,4;4,74;4,07;65,86;9,79;8,15;0,43;0,85;15,8;24,71
2009;158;20,97;1,94;101,87;201,6;201,5;9,19;7,75;70,14;10,5;8,74;0,43;0,86;15,25;21,77
2009;159;20,32;3,36;102,8;197;196,5;6,4;5,54;74,05;8,46;7,19;0,43;0,86;15,57;20,54
2009;160;20,53;0,14;103,22;71,1;72,4;4;3,55;65,54;6,6;5,66;0,44;0,86;13,84;21,13
2009;161;21,24;0,01;102,53;20,4;20,4;9,71;8,1;68,24;12,12;9,93;0,44;0,85;15,11;22,88
2009;162;21,9;0;101,61;292,3;291,2;5,83;4,98;68,84;10,73;8,93;0,43;0,85;15,8;23,49
2009;163;22,2;0;101,72;220,7;220,4;4,87;4,2;69,12;7;5,94;0,43;0,85;16,22;23,37
2009;164;21,83;0;101,71;27;26,7;6,34;5,38;74,49;9,7;8,05;0,43;0,85;17,02;23,03
2009;165;21,64;0;101,57;216;215,7;5,39;4,59;69,66;10,34;8,59;0,43;0,85;15,79;23,09
2009;166;21,61;0;101,73;36,1;35,9;5,35;4,54;71,04;9,98;8,28;0,43;0,85;16,11;22,42
2009;167;22,5;0,02;101,15;332,5;337,3;4,76;3,97;74,9;8,23;6,89;0,43;0,85;17,72;25,03
2009;168;21,45;0,14;102,05;138,2;138;5,88;5,06;75,25;9,05;7,55;0,43;0,85;16,9;22,73
2009;169;21,45;0,7;102,22;157,3;156,4;4,13;3,59;78,09;6,4;5,49;0,43;0,85;17,45;22,53
2009;170;21,66;0,37;102,38;44,9;45,2;4,95;4,24;79,68;8,62;7,23;0,43;0,85;18,01;22,2
2009;171;21,79;0,09;101,85;29,3;29,3;7,64;6,46;78,39;8,52;7,09;0,43;0,85;17,74;23,25
2009;172;22,07;0,01;101,49;17,1;17,5;3,73;3,23;67,64;6,33;5,31;0,43;0,85;15,58;23,09
2009;173;22,34;0,01;100,98;17,7;17,7;2,92;2,55;69,77;4,52;3,9;0,42;0,85;16,34;23,89
2009;174;22,14;1,2;100,38;271,7;273,2;4,12;3,47;66,84;8,31;7;0,42;0,85;15,44;24,57
2009;175;20,94;0;100,82;221,1;221,5;6,36;5,4;56,24;8,49;7,14;0,42;0,85;11,72;22,58
2009;176;20,05;0;100,89;230,6;231,1;8,95;7,43;55,53;17,5;14,01;0,42;0,85;10,73;23,24
2009;177;17,63;0,03;102,29;226;226;13,98;11,43;59,43;16,32;13,13;0,42;0,85;9,54;19,53
2009;178;19,52;0,01;102,25;221,3;220,9;6,26;5,39;61,31;11,38;9,47;0,42;0,85;11,75;20,7
2009;179;18,39;1,06;102,16;216,5;216,7;11,02;9,1;68,01;15,05;12,22;0,42;0,85;12,35;19,44
2009;180;18,15;0,37;102,97;208,2;207,8;8,86;7,46;66,81;12,39;10,23;0,42;0,85;11,87;19,1
2009;181;19,17;0,04;102,91;28;27,8;5,39;4,62;62,16;8,88;7,48;0,42;0,85;11,73;20,56
2009;182;19,9;0,01;102,78;27,4;27,5;8,49;7,15;66,39;9,77;8,09;0,42;0,85;13,2;21,53
2009;183;20,43;0;102,47;27,8;27,7;9,08;7,58;65,96;10,88;8,92;0,42;0,85;13,55;22,89
2009;184;20,85;3,31;102,53;209,1;209,3;6,73;5,69;64,79;8,93;7,43;0,42;0,85;13,82;22,46
2009;185;20,5;12,94;103,04;130,5;130;5,52;4,75;79,4;7,99;6,71;0,47;0,92;16,84;20,88
2009;186;20,52;0,71;102,66;25,2;25,2;7,69;6,49;77,47;8,99;7,5;0,48;0,88;16,43;21,66
2009;187;20,83;0,01;102,23;328,1;332,2;2,77;2,42;57,57;6,64;5,69;0,47;0,86;11,96;22,02
2009;188;20,02;0,18;102,65;197,3;196,6;5,65;4,87;71,98;7,95;6,75;0,46;0,86;14,79;20,69
2009;189;20,82;0,05;102,38;23,7;23,8;6,92;5,85;72,57;8,97;7,58;0,46;0,86;15,62;22,8
2009;190;21,11;0;101,95;289,7;289,1;3,07;2,65;56,78;3,97;3,4;0,45;0,86;12,01;22,84
2009;191;20,79;0;101,88;11;11,6;4,1;3,54;59,68;6,02;5,14;0,45;0,85;12,41;21,67
2009;192;20,39;0;101,51;18,4;18,6;5,52;4,73;65,02;7,28;6,06;0,44;0,85;13,15;21,98
2009;193;20,06;0,07;101,41;211,4;211,3;6,89;5,83;72,46;9,68;8,07;0,44;0,85;14,83;20,96
2009;194;20,35;0,08;101,23;7,8;8,8;4,47;3,8;75,23;8,7;7,34;0,44;0,85;15,72;22,25
2009;195;18,94;0,56;101,72;205;204,9;11,14;9,22;71,81;13,55;11,06;0,44;0,85;13,64;20,06
2009;196;17,37;3,34;102,49;197,7;197,3;5,65;4,94;75,99;7,53;6,45;0,44;0,86;13,09;18,07
2009;197;18,52;0,05;103,07;213,1;213;4,74;4,15;62,31;7,39;6,25;0,44;0,86;10,96;19,67
2009;198;19;0,09;103,1;217,2;216,3;5,84;5,04;72,45;7,96;6,8;0,44;0,85;13,85;20,05
2009;199;19,35;0;102,72;15,7;16;5,77;4,97;69,32;6,82;5,91;0,44;0,85;13,36;21,07
2009;200;19,74;0,05;103;192,8;192,3;5,87;5,02;74,72;8,23;6,93;0,44;0,85;15,1;20,41
2009;201;19,44;0,04;102,85;48,1;48,5;6,23;5,33;78,94;9,04;7,56;0,44;0,85;15,71;20,32
2009;202;19,7;0,01;102,21;25,6;25,6;7,71;6,53;70,71;9,14;7,59;0,43;0,85;13,91;21,54
2009;203;19,67;0;101,43;5,1;7,3;4,33;3,75;59,74;8,64;7,22;0,43;0,85;11,33;20,63
2009;204;17,9;0,76;101,69;210,7;210,6;14,25;11,54;70,84;18,71;14,9;0,43;0,85;12,45;19,95
2009;205;16,36;1,65;102,82;216,1;215,9;11,55;9,61;75,92;13,72;11,26;0,43;0,85;12,07;17,75
2009;206;18,02;0,08;102,98;219,3;219;7,6;6,48;65,27;9,96;8,39;0,43;0,85;11,33;19,42
2009;207;18,98;0,11;102,99;216,2;216,2;7,74;6,55;68,81;10,35;8,63;0,43;0,85;13,06;20,13
2009;208;19,17;0,05;103;173,4;173,6;4,08;3,57;69,76;5,77;4,96;0,43;0,85;13,49;19,95
2009;209;19,8;0;102,33;33,3;33,1;7,74;6,53;74,18;9,49;7,91;0,43;0,85;15,02;20,99
2009;210;20,05;0;101,75;356,7;12,7;3,56;3,1;65,86;7,95;6,69;0,43;0,85;13,31;21,47
2009;211;20,76;0;101,57;35;34,7;5,41;4,58;64,4;8,5;7,09;0,42;0,85;13,31;22,18
2009;212;20,34;0,19;101,6;36,7;36,6;9,66;8,01;80,34;12,61;10,23;0,42;0,85;16,75;21,66
2009;213;19,33;4,76;101,71;228,1;228,5;7,47;6,28;82,61;10,6;8,77;0,42;0,86;16,23;20,04
2009;214;19,48;25,75;101,97;183,7;183,4;9,61;7,96;87,48;11,73;9,64;0,46;0,91;17,36;19,9
2009;215;19,43;1,45;102,13;194,7;194;5,5;4,71;81,91;8,98;7,51;0,48;0,88;16,26;20,03
2009;216;20,12;0;101,65;27,8;27,5;6,78;5,71;80,16;9,04;7,47;0,47;0,86;16,53;21,74
2009;217;21;0;101,5;209,4;209,6;5,08;4,27;75,63;7,23;6,07;0,46;0,86;16,33;22,21
2009;218;20,39;0;102,49;174,7;174,5;6,83;5,8;76,83;8,14;6,83;0,46;0,86;16,16;21,08
2009;219;20,51;0;102,72;64,7;65,9;6,29;5,33;78,3;10,14;8,36;0,45;0,86;16,59;21,19
2009;220;21,23;0;102,13;32;31,9;9,42;7,79;84,7;10,1;8,36;0,45;0,85;18,51;22,81
2009;221;20,69;0;102;36,4;36,4;6,91;5,85;83,88;8,21;6,86;0,45;0,85;17,86;21,38
2009;222;21,08;0;101,56;31,8;31,7;5,4;4,57;80,58;7,03;5,97;0,44;0,85;17,49;22,67
2009;223;21,63;0;101,51;34,5;32,2;2,23;1,92;76,68;3,56;3,07;0,44;0,85;17,13;22,7
2009;224;21,67;0,01;100,75;11,7;11,3;6,96;5,7;76,39;17,2;13,68;0,44;0,85;17,22;23,74
2009;225;19,31;0,01;101,6;208,2;208,1;12,08;9,96;58,54;14,36;11,61;0,44;0,85;10,91;21,25
2009;226;18,34;0,08;102,43;206,3;205,6;8,25;6,98;70,43;11,3;9,4;0,43;0,85;12,85;19,3
2009;227;19,67;0;102,46;37,9;37,9;7,76;6,55;70,72;9,85;8,22;0,43;0,85;14,2;20,82
2009;228;20,05;0;102,65;33,3;33,1;8,76;7,3;74,41;13,02;10,6;0,43;0,85;15,35;21,16
2009;229;20,17;0,01;102,11;30,3;30,1;13,89;11,27;71,31;16,12;12,88;0,43;0,85;14,75;21,93
2009;230;20,39;0;101,35;32,9;32,8;14,86;11,95;72,97;16,41;13,07;0,43;0,85;15,28;22,11
2009;231;18,41;6,33;101;223;223,9;12,03;9,81;73,95;16,22;12,96;0,43;0,86;13,59;21,08
2009;232;17,13;4,05;101,74;217,4;217,4;13,92;11,35;69,88;18,32;14,64;0,45;0,87;11,51;18,71
2009;233;18,69;0,01;101,99;217,7;217,4;4,23;3,69;61,35;7,7;6,55;0,44;0,85;10,83;20,11
2009;234;19,39;0,32;102,22;66,8;68,1;5,42;4,64;73,47;8,13;6,87;0,44;0,85;14,51;20,14
2009;235;19,38;0,65;102,04;194,3;193,6;7,28;6,05;75,92;12,97;10,58;0,44;0,85;15,02;20,56
2009;236;17,76;0,69;102,9;153,2;152,4;7,42;6,36;70,18;11,24;9,29;0,44;0,86;12,27;18,77
2009;237;19,2;0;102,14;36,5;36,4;10,89;9,01;72,89;12,63;10,34;0,44;0,85;14,22;20,47
2009;238;20,4;0,01;101,58;32,4;32;5,8;4,87;75,49;11,51;9,49;0,44;0,85;15,81;21,77
2009;239;18,32;1,5;102,35;204;204;11,33;9,36;78,22;13,76;11,25;0,44;0,86;14,44;20,09
2009;240;17,45;0,43;102,62;200,7;199,8;6,62;5,68;68,7;10,33;8,64;0,44;0,85;11,62;18,27
2009;241;18,64;0;101,96;37,1;37;7,99;6,75;77,06;10,01;8,3;0,43;0,85;14,51;20,04
2009;242;20,64;0,01;101,51;47,2;47,4;4,76;3,94;75,5;10,31;8,54;0,43;0,85;16,08;22,69
2009;243;20,56;0,15;101,77;168,9;168,1;3,41;2,91;85,31;6,24;5,28;0,43;0,85;17,97;22,05
2009;244;21,04;0,07;101,53;38,4;38,4;4,97;4,16;86,73;7,51;6,17;0,43;0,85;18,71;22,24
2009;245;23,06;0;101,32;204,7;204;4,65;3,76;67,67;9,61;7,82;0,43;0,84;15,99;31,39
2009;246;20,54;0;101,9;123,6;123,1;3,74;3,26;72,79;6,54;5,48;0,42;0,84;15,47;21,14
2009;247;20,62;0;102,06;47,7;48;4,87;4,1;81,69;9,6;7,94;0,42;0,85;17,35;21,47
2009;248;20,53;0;102,12;190,1;189,5;7,37;6,13;80,75;11,09;9,06;0,42;0,85;17;21,68
2009;249;21,7;0;101,48;33;33,1;7,98;6,54;75,13;10,52;8,46;0,42;0,85;17,01;24,39
2009;250;20,51;0;101,08;186,5;183,8;5,18;4,38;77,99;9,35;7,75;0,42;0,84;16,48;21,5
2009;251;20,36;0,12;101,19;192;191,9;9,3;7,69;78,09;12,59;10,28;0,42;0,85;16,32;21,59
2009;252;18,82;0,38;102,51;197;196,9;9,43;7,91;73,44;10,62;8,8;0,42;0,85;13,98;19,95
2009;253;18,34;1,51;102,19;123,5;122,9;4,21;3,72;75,32;7,12;6,12;0,42;0,85;13,85;19,09
2009;254;18,29;0,52;102,12;198;198;10,49;8,75;73,07;11,85;9,83;0,42;0,85;13,32;19,13
2009;255;18,74;0,01;101,88;39,4;39,7;6,63;5,64;71,51;9,57;7,94;0,42;0,85;13,46;20,03
2009;256;20,44;0;101,22;35,6;35,7;6,36;5,34;78,35;9,95;8,24;0,42;0,84;16,29;21,77
2009;257;20,3;0,03;101,44;171,9;171,3;6;5,08;85,22;9,46;7,83;0,42;0,85;17,73;21
2009;258;20,58;0,61;101,2;184,6;184,2;8,29;6,86;79,07;13,03;10,59;0,42;0,85;16,76;21,66
2009;259;20,37;0,32;101,24;75,7;76,2;5,45;4,64;76,75;8,87;7,39;0,42;0,85;16,17;21,24
2009;260;19,93;4,11;101,27;152,1;152;4,99;4,3;83,6;7,04;5,99;0,42;0,86;17,09;20,39
2009;261;18,7;1,81;101,89;189,8;189,7;8,62;7,24;77,07;11,23;9,3;0,43;0,87;14,54;19,16
2009;262;18,96;0;102,43;195,1;195,3;3,42;3,05;63,55;5,31;4,66;0,43;0,85;11,88;19,85
2009;263;20,97;0;101,74;30,7;30,4;7,93;6,58;73,23;10,79;8,93;0,43;0,85;15,94;23,41
2009;264;20,4;0,07;101,47;201,7;201,6;8,12;6,81;79,82;10,18;8,42;0,43;0,85;16,78;21,25
2009;265;19,15;7,58;102,15;156,3;155,7;7,05;6,04;76,43;8,43;7,08;0,43;0,87;14,91;19,95
2009;266;18,29;6,91;101,93;58,4;58,4;9,86;8,26;82,16;10,91;9,08;0,45;0,89;15,21;19,11
2009;267;20,61;3,74;101,29;45;44,9;12,03;9,83;85,66;13,15;10,67;0,45;0,88;18,14;21,44
2009;268;20,35;3,26;101,16;187,6;189,4;9,43;7,78;85,94;14,24;11,51;0,45;0,87;17,92;21,55
2009;269;20,37;0;101,22;43,8;43,4;6,44;5,4;85,45;10,14;8,34;0,45;0,86;17,83;21,66
2009;270;20,8;2,25;101,43;207,9;207,9;10,34;8,49;85,57;12,58;10,28;0,44;0,86;18,26;21,65
2009;271;18,7;7,88;102,79;179,4;179,1;10,02;8,36;76,63;12,53;10,29;0,45;0,88;14,53;19,41
2009;272;18,24;3,18;102,95;111,2;111,2;5,68;4,96;73,59;6,8;5,88;0,46;0,88;13,45;19,01
2009;273;19,56;0,42;102,32;47,7;47,6;9,04;7,58;76,15;11,55;9,54;0,46;0,86;15,26;20,53
2009;274;19,77;25,14;102,15;54,5;54,4;8,85;7,41;84,45;12,47;10,22;0,49;0,91;17,1;20,3
2009;275;20,31;0,27;102,16;44;44;9,76;8,12;82,36;10,89;8,95;0,51;0,89;17,23;20,94
2009;276;20,87;0,16;101,58;42,7;42,6;11,11;9,11;83,06;12,53;10,19;0,49;0,87;17,9;21,71
2009;277;22,13;0,38;101,07;37;37,3;8,45;6,86;81,4;13,07;10,66;0,48;0,87;18,81;23,8
2009;278;21,1;1,96;101,25;185,4;185;2,58;2,23;90,33;4,98;4,2;0,48;0,88;19,47;21,68
2009;279;21,73;0,13;101,14;41,3;41;6,43;5,37;88,35;9,97;8,21;0,48;0,87;19,73;22,79
2009;280;21,65;0,92;100,83;154,7;155,3;8,02;6,66;87,09;10,96;9,01;0,47;0,87;19,4;22,7
2009;281;20,97;0,63;101,41;169,5;169,4;5,24;4,53;76,01;7,18;6,06;0,47;0,87;16,59;21,66
2009;282;20,01;6,4;101,84;125;125;4,65;4,06;77,72;6,28;5,43;0,48;0,89;15,99;21,11
2009;283;20,88;10,45;101,99;71,5;71,6;7,73;6,48;82,93;10,37;8,58;0,49;0,9;17,88;22,08
2009;284;21,65;19,75;101,55;49,7;49,8;12,46;10,15;90,93;14,86;11,97;0,54;0,92;20,13;22,12
2009;285;21,2;3,32;100,9;42,8;43,3;7,68;6,37;90,44;13,3;10,81;0,54;0,9;19,58;22,55
2009;286;20,79;0,03;101,48;201,7;201,8;8,15;6,83;76,08;10,45;8,67;0,53;0,89;16,38;22,24
2009;287;20,49;0,09;101,85;152,7;152,3;5,94;5,12;75,13;8,88;7,46;0,51;0,88;15,93;20,96
2009;288;21,83;0,03;101,21;47,2;47;10,62;8,72;84,42;12,5;10,16;0,5;0,87;19,1;22,84
2009;289;21,64;2,55;101,33;180,4;179,7;7,65;6,32;89,87;12,56;10,23;0,5;0,88;19,92;22,58
2009;290;20,01;5,62;101,87;189,3;189,2;9,21;7,74;82,76;10,49;8,68;0,5;0,89;16,99;20,69
2009;291;19,96;5,28;101,98;189,7;189,6;8,31;7,04;80,96;9,72;8,15;0,51;0,89;16,61;20,5
2009;292;19,99;3,07;102,32;203,1;202,9;9,44;7,9;74,61;12,38;10,19;0,51;0,89;15,34;20,77
2009;293;20,16;0,25;101,97;62,7;63;4,23;3,69;68,5;7,71;6,53;0,5;0,88;14,14;21,09
2009;294;20,81;3,91;101,6;102,3;101,8;7,45;6,31;82,2;9,34;7,83;0,49;0,88;17,67;21,93
2009;295;20,33;5,17;102,45;100,6;101,1;7,31;6,23;76,01;10,22;8,49;0,51;0,91;15,97;20,61
2009;296;21,64;1,15;101,59;42,4;42,4;12,04;9,83;83,73;14,33;11,6;0,51;0,89;18,78;22,89
2009;297;22,4;0,97;100,98;42,9;42,8;8,89;7,3;87,51;11,43;9,33;0,5;0,88;20,24;23,43
2009;298;21,39;6,59;101,33;193,3;193,1;7,05;5,88;87,99;10,11;8,37;0,5;0,89;19,33;21,95
2009;299;20,94;3,09;102,33;117,7;118,2;7,01;5,95;82,84;8,79;7,34;0,51;0,89;17,93;21,54
2009;300;21,51;2,53;102,13;53,3;53,4;10,63;8,75;82,74;12,55;10,22;0,51;0,89;18,47;21,9
2009;301;21,28;3,73;101,38;65,8;66,6;8,25;6,86;85,51;12,14;9,95;0,51;0,89;18,77;22,24
2009;302;19,38;11,93;101,69;200;199,9;9,37;7,87;82,55;11,45;9,48;0,53;0,91;16,31;19,84
2009;303;19,38;3,22;102,14;176,3;175,3;7,63;6,51;74,68;10,32;8,6;0,53;0,9;14,78;19,85
2009;304;20,6;0,45;101,81;46,8;46,7;10,15;8,43;80,33;11,83;9,72;0,52;0,88;17,11;21,39
2009;305;21,08;4,28;101,37;37,2;37,2;11,68;9,58;84,16;12,55;10,22;0,52;0,89;18,32;22,21
2009;306;20,53;0,79;101,73;201,1;201,2;8,8;7,34;79,41;11,58;9,53;0,52;0,88;16,84;21,02
2009;307;19,8;0,13;101,93;173,5;173,2;5,37;4,68;71,15;7,36;6,29;0,51;0,88;14,45;20,21
2009;308;20,8;0,07;101,56;56,8;57,2;5,6;4,8;72,88;9,79;8,12;0,5;0,87;15,75;21,73
2009;309;21,68;0,59;100,77;40,1;40;10,49;8,68;82,56;11,51;9,49;0,49;0,87;18,6;22,51
2009;310;22,41;0,14;100,61;44,2;44;7,94;6,59;89,16;12,3;10,01;0,49;0,87;20,55;23,11
2009;311;24,06;0,04;100,27;38,6;38,7;10,16;8,21;81,82;11,93;9,75;0,48;0,86;20,7;25,79
2009;312;23,11;0;100,33;46,4;46,4;11,29;9,16;86,38;13,79;11,13;0,47;0,86;20,7;24,72
2009;313;22,38;3,6;100,44;64,8;66,1;10,14;8,28;87,48;14,16;11,43;0,47;0,87;20,17;25,35
2009;314;20,47;1,15;101,11;180,6;180,2;6,12;5,23;77,43;10,11;8,38;0,48;0,88;16,41;20,81
2009;315;21,49;0;100,5;38,2;38;6,26;5,28;83,66;7,79;6,59;0,48;0,86;18,6;22,66
2009;316;22,63;0,62;100,38;48,4;48,2;5,49;4,51;93,34;6,77;5,66;0,47;0,86;21,5;23,59
2009;317;21,83;2,21;100,83;199,9;199,6;7,98;6,61;86,37;11,14;9,13;0,47;0,87;19,45;22,73
2009;318;21,49;4,51;101,21;164,1;164;5,87;4,98;78,54;9,48;7,92;0,47;0,88;17,6;22,27
2009;319;20,04;2,67;101,67;193,1;193,1;7,32;6,25;77,13;9,73;8,13;0,48;0,88;15,9;20,58
2009;320;19,33;5,88;102,15;180,5;180,5;8,77;7,42;74,74;10,19;8,54;0,49;0,89;14,74;19,51
2009;321;19,07;1,73;102,68;111,2;111,1;6,3;5,47;64,64;8,03;6,85;0,49;0,88;12,27;19,38
2009;322;19,83;66,01;101,67;47;46,7;11,27;9,3;72,93;13,91;11,29;0,51;0,91;14,78;20,73
2009;323;19,43;48,97;101,91;111,8;111,8;9,08;7,6;80,54;13,7;11,14;0,64;0,96;15,98;19,77
2009;324;20,47;2,89;102,55;62;62,2;7,93;6,68;69,78;9,22;7,67;0,64;0,92;14,78;21,18
2009;325;21,4;1,46;101,96;32,8;32,7;10,73;8,81;75,44;11,96;9,72;0,61;0,9;16,89;22,51
2009;326;21,28;0,54;101,68;191;190,7;6,02;5,07;84,51;8,61;7,14;0,59;0,9;18,57;22,15
2009;327;21,21;0,79;102,1;157,9;157,9;5,48;4,7;82,96;6,34;5,39;0,57;0,9;18,22;21,78
2009;328;22,15;0,36;101,75;53,5;53,4;7,94;6,6;85,12;9,71;7,99;0,56;0,89;19,56;22,94
2009;329;22,43;0,15;101,27;44,7;44,6;9,68;7,95;87,51;10,43;8,54;0,55;0,89;20,28;23,24
2009;330;21,65;0,62;101,28;197,8;197,8;8,12;6,75;84,25;11,28;9,26;0,54;0,89;18,86;22,33
2009;331;20,77;0,76;101,5;200,9;200,9;7,04;5,98;77,64;8,72;7,29;0,54;0,89;16,73;21,31
2009;332;20,6;0,03;101,32;194,4;194,3;4,03;3,55;76;5,18;4,47;0,53;0,88;16,24;21,38
2009;333;21,41;1,13;100,88;66,7;66,7;5,33;4,54;80,64;7,73;6,46;0,52;0,88;17,96;21,98
2009;334;21,19;6,75;100,99;149,9;150;6,24;5,31;88,67;8,11;6,82;0,53;0,9;19,26;21,86
2009;335;20,52;5,05;101,33;168,6;168,4;6,48;5,57;79,98;7,32;6,26;0,54;0,9;16,95;21,37
2009;336;21,01;23,32;101,03;75,3;75,4;7,32;6,19;84,88;9,65;8;0,56;0,93;18,39;21,97
2009;337;21,46;12,62;101,23;100;100;6,03;5,15;87,28;6,83;5,79;0,61;0,93;19,28;21,88
2009;338;21,79;9,29;101,3;123,5;123,1;7,06;5,91;90,72;10,63;8,77;0,61;0,93;20,23;22,85
2009;339;20,49;2,85;101,86;99,5;99,9;6,73;5,78;82,33;8,71;7,34;0,62;0,92;17,4;20,78
2009;340;23,09;3,64;101,21;63,3;63,1;7,85;6,53;88,11;9;7,48;0,6;0,91;21,02;24,1
2009;341;23,96;4,48;101,23;70,1;70,1;6,63;5,44;95,31;10,61;8,65;0,6;0,92;23,18;24,43
2009;342;25,33;7,34;100,72;43,5;43;7,45;6,05;89,13;11,88;9,67;0,6;0,92;23,4;26,88
2009;343;23,41;4,78;100,97;196,7;195,3;5,39;4,64;85,9;10,21;8,45;0,6;0,92;20,93;23,99
2009;344;22,5;2,74;101,15;183,7;183,5;7,45;6,32;84,68;10,88;9,02;0,6;0,91;19,79;23,27
2009;345;22;2,6;101,45;167,9;167,9;4,3;3,81;82,32;5,25;4,61;0,6;0,91;18,87;22,71
2009;346;21,22;0,75;101,42;145,6;145,8;3,79;3,39;82,55;4,46;3,97;0,59;0,9;18,15;21,53
2009;347;22,14;1,48;101,54;171,2;170;7,26;6,13;81,38;12,92;10,59;0,59;0,9;18,82;22,79
2009;348;20,74;0,28;102,18;150,2;149,2;7,07;6,08;68,52;12,52;10,3;0,58;0,89;14,75;21,19
2009;349;23,31;2,76;100,68;41;40,9;11,2;9,16;75,34;14,75;11,94;0,57;0,89;18,7;25,4
2009;350;22,82;2,31;100,85;207,5;207,4;11,06;9,11;80,32;13,97;11,3;0,56;0,9;19,26;23,9
2009;351;22,98;0;100,7;82,4;82,2;3,73;3,25;74,87;5,93;5,11;0,55;0,89;18,29;24,11
2009;352;23,3;1;101,07;178,1;177,6;5,83;4,95;82,51;8,66;7,25;0,55;0,89;20,17;23,87
2009;353;23,75;1,03;101,14;78,9;79;5,91;5,04;84,74;7,65;6,43;0,55;0,89;21,05;24,42
2009;354;23,75;3,37;101,43;159,7;159,2;6,72;5,65;89,32;11,14;9,17;0,55;0,9;21,91;24,99
2009;355;24,45;1,56;101,18;57,9;58,4;6,39;5,36;85,87;9,69;8,03;0,55;0,9;21,93;25,55
2009;356;24,99;0,24;100,84;193,5;192,8;5,65;4,78;82,83;10,49;8,63;0,54;0,89;21,87;25,57
2009;357;25,14;6,37;100,7;129,1;128,6;3,64;3,12;87,05;7,64;6,39;0,54;0,9;22,85;26,03
2009;358;23,9;10,55;101,15;176,2;176,2;7,62;6,46;83,51;8,84;7,43;0,57;0,92;20,94;24,56
2009;359;24,12;4,94;101,2;97,8;98,2;6,11;5,22;81,89;8,1;6,82;0,58;0,91;20,84;25,02
2009;360;25,3;4,9;100,55;172,8;172,1;7,78;6,46;87,87;12,62;10,31;0,58;0,91;23,16;26,46
2009;361;23,02;0,67;101,45;189,5;188,9;7,92;6,73;75,67;11,86;9,76;0,57;0,89;18,49;23,94
2009;362;24,4;0,53;100,68;50,7;50,5;9,4;7,77;80,84;13,9;11,24;0,56;0,89;20,9;25,73
2009;363;23,5;0,64;101,28;200,5;200,1;10,94;9,02;78,15;15,85;12,73;0,54;0,89;19,44;24,96
2009;364;23,22;0,06;101,49;61,8;62,3;8,08;6,79;77,64;11,74;9,65;0,54;0,88;19,12;23,95
2009;365;25,05;0,38;101,12;54;54;7,05;5,88;87,19;11,59;9,52;0,53;0,88;22,78;25,88
2010;1;25,65;9,95;100,99;40,3;40,3;6,19;5,12;92,46;8,5;7,02;0,53;0,9;24,36;26,2
2010;2;24,28;2,28;101,18;197,2;196,5;6,17;5,25;84,98;8,77;7,28;0,55;0,9;21,6;24,6
