YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1997;191;19.71;20.73;18.28;0.93;102.86;6.28;5.37;19.3;19.4;78.88;7.6;4.79;6.48;4.25
1997;192;20.15;21.42;18.86;0.84;102.75;4.33;3.78;7.3;8;73.74;6.52;2.62;5.53;2.39
1997;193;20.37;21.24;19.32;0.02;103.07;6.77;5.76;206.9;206.9;71.31;8.82;2.98;7.41;2.58
1997;194;19.8;20.89;18.72;0;103.39;2.45;2.18;193.5;191.6;62.65;7.28;0.37;6.23;0.37
1997;195;19.92;20.8;19.1;0;103.33;4.97;4.3;28.5;28.4;67.96;7.49;1.85;6.31;1.65
1997;196;20.1;21.29;18.64;0;102.69;7.67;6.49;24;24.2;72.54;8.1;6.89;6.83;5.95
1997;197;20.95;22.92;19.52;0;101.91;6.43;5.47;22.5;22.4;67.84;7.41;2.57;6.31;2.25
1997;198;20.73;21.36;19.82;12.05;102.06;8.92;7.4;201.4;201.4;72.89;11.88;3.14;9.75;2.66
1997;199;19.48;19.72;18.99;15.65;102.95;7;6;102.1;102.2;76.75;8.43;6.38;7.12;5.49
1997;200;20.67;22.01;19.72;0.55;102.49;8.94;7.47;30.3;30.4;78.12;10.71;7.11;8.82;6.06
1997;201;20.68;21.89;19.67;0;101.78;5.38;4.61;27.7;27.8;72.92;8.07;2.76;6.69;2.49
1997;202;20.47;21.41;19.88;0.01;101.87;6.18;5.27;218.3;218.1;73.6;8.55;2.99;7.14;2.68
1997;203;20.27;20.79;19.24;0;101.96;5.69;4.88;31.9;31.4;77.99;8.18;2.29;6.91;2.07
1997;204;22.33;24.46;20.14;0;101.39;3.39;2.76;6.1;6.4;67.35;5.34;2.55;4.62;2.06
1997;205;21;22.8;20.34;0;101.49;6.2;5.24;194.9;194.3;78.03;8.73;2.08;7.29;1.9
1997;206;19.92;20.51;19.12;0.13;102;7.07;5.98;185.7;184.9;72.5;11.38;2.01;9.42;1.83
1997;207;18.92;19.7;17.99;0.06;102.37;6.53;5.57;38.7;38.8;69.03;10.06;0.75;8.4;0.7
1997;208;19.71;20.79;18.35;0.5;101.85;6.82;5.8;198.9;198.9;75.19;9.86;2.1;8.25;1.86
1997;209;18.11;19.53;16.32;21.96;102.12;8.08;6.88;199.8;199.6;81.63;10.69;3.85;8.95;3.4
1997;210;18.59;18.82;18.38;3.13;102.69;4.56;4;167.3;166.9;76.31;7.76;3.58;6.61;3.22
1997;211;19.67;20.28;18.95;1.96;102.54;8.36;7.02;39.9;39.8;76.17;10.28;4.42;8.52;3.85
1997;212;19.6;20.28;18.93;8.83;102.28;8.25;6.96;40;39.9;83.24;9.36;7.53;7.81;6.4
1997;213;19.69;20.08;19.08;8.95;102.2;7.13;6.07;49.6;49.7;76.57;8.89;5.28;7.43;4.61
1997;214;19.29;20.85;17.93;1.53;101.5;10.79;8.91;235.8;238;74.37;15.68;0.62;12.61;0.76
1997;215;18.76;19.69;17.58;0.71;101.65;6.91;5.87;230.9;230.6;63.64;12.41;1.24;10.24;1.14
1997;216;20.32;21.72;18.84;0;101.58;4.89;4.22;352.2;352.9;67.74;6.56;3.04;5.58;2.71
1997;217;18.89;20.22;16.43;2.81;101.6;7.92;6.67;222.9;223.9;74.55;11.79;2.03;9.78;1.86
1997;218;18.45;19.57;16.3;4.1;101.86;6.95;5.92;211.9;211.6;75.69;10.91;0.67;9.09;0.63
1997;219;18.67;19.46;18.19;0.06;102.31;9.5;7.9;208.8;208.7;69.33;15.08;2.46;12.25;2.26
1997;220;19.81;21.72;18.04;0.03;102.42;6.97;5.88;20.3;20.5;72.31;11.5;1.03;9.51;1.01
1997;221;20.35;21.02;19.58;0;102.28;4.81;4.11;226.2;226.7;77.09;7.98;1.26;6.7;1.17
1997;222;20.55;22.19;18.8;0;101.88;5.86;4.96;183;180.9;71.8;11.27;1.57;9.24;1.33
1997;223;19.65;20.17;19.11;0;102.11;5.43;4.69;108.6;109.2;77.83;8.22;2.07;6.87;1.93
1997;224;20.48;22.12;19.4;0;101.88;6.03;5.11;207.9;207.8;72.29;9.57;3.27;7.94;2.83
1997;225;20.34;21.16;19.4;0;102.15;3.7;3.22;43.1;43.3;76.43;6.57;0.52;5.64;0.46
1997;226;20.23;21.05;19.66;0;102.34;4.33;3.76;177.9;177;80.51;6.73;2.74;5.7;2.35
1997;227;20.5;21.47;19.4;0;102.09;7.44;6.26;37.1;37.1;82.94;9.45;3.81;7.88;3.3
1997;228;22.15;24.75;20.69;0;101.64;5.07;4.25;21.1;22.3;71.63;7;0.23;5.84;0.13
1997;229;20.83;21.87;20.16;0;101.74;3.07;2.7;183;183;80.84;5.29;0.63;4.5;0.61
1997;230;20.66;21.78;19.9;0;101.73;5.6;4.74;48.6;48.8;82.43;9.26;0.43;7.7;0.41
1997;231;22.07;27.52;19.67;0;101.18;6.29;5.15;284.1;284.6;72.77;8.61;2.4;7.14;1.67
1997;232;19.94;20.6;19.31;0.61;102.08;5.9;5.08;170.1;169.8;76.53;7.27;3.75;6.21;3.31
1997;233;20.5;21.6;19.43;0.05;101.57;6.57;5.56;45.6;45.8;75.43;9.58;1.17;8.03;1.08
1997;234;20.03;21.08;18.79;0;101.86;3.3;2.9;196.8;196.8;69.22;5.53;0.38;4.73;0.37
1997;235;20.02;20.44;19.53;1.31;102.33;2.9;2.59;147.7;148.4;73.53;4.11;1.65;3.57;1.53
1997;236;20.63;21.44;19.88;0.22;102.45;9.44;7.81;43;43;79.49;12.84;3.8;10.45;3.31
1997;237;20.92;22.6;19.21;0;101.78;10.42;8.57;35.3;35.3;82.64;12.57;8.97;10.29;7.32
1997;238;20.65;21.76;19.91;0.04;102.03;7.18;6;192.4;192.1;83.12;10.67;1.3;8.79;1.01
1997;239;20.02;20.46;19.57;0.01;102.21;4.21;3.65;88.1;87.6;81.03;6.89;0.52;5.85;0.47
1997;240;20.48;21.26;19.65;0.02;102.01;5.18;4.44;44.4;44.9;84.59;8.01;2.64;6.7;2.37
1997;241;21.39;22.14;20.54;0.13;101.63;9.58;7.9;40.3;40.2;84.41;12.15;5.55;9.88;4.7
1997;242;21.45;22.61;19.93;0.11;101.06;4.41;3.62;25.6;25.4;81.46;11.53;0.9;9.44;0.8
1997;243;20.74;21.89;20.06;1.85;101.34;5.67;4.77;202.5;201.6;80.42;8.96;1.45;7.46;1.17
1997;244;19.38;20;19.07;0.86;101.9;4.98;4.31;193.3;192.9;82.4;7.05;0.83;6.02;0.77
1997;245;20.25;21.29;18.84;0;101.44;6.24;5.29;40.1;39.6;83.62;7.76;2.21;6.42;1.99
1997;246;21.22;22.58;20.14;1;101.03;6.28;5.22;208.6;209.1;82.09;11.38;2.91;9.33;2.48
1997;247;19.43;20.47;18.66;0.31;102.18;8.26;6.95;191.6;190.7;77.01;11.31;4.57;9.32;4.02
1997;248;19.97;20.99;18.62;0.05;101.88;10.06;8.32;43.7;43.5;80.1;12.41;4.86;10.14;4.23
1997;249;21.17;23.21;19.38;0.03;101.24;5.75;4.77;40.1;36.9;79.76;10.44;2.31;8.58;1.76
1997;250;19.87;20.71;19.15;0.96;101.8;7.74;6.52;192.3;192.3;83.03;9.26;5.74;7.72;4.93
1997;251;18.83;19.27;18.44;14.02;102.34;7.74;6.56;168.8;168.5;81.9;9;6.32;7.57;5.46
1997;252;18.88;19.58;18.39;11.08;102.47;9.09;7.63;73.1;73.2;80.87;11.26;8.09;9.26;6.86
1997;253;20.21;21.24;19.61;1.19;102.25;11.22;9.22;29.7;29.6;83.68;12.73;9.81;10.38;8.13
1997;254;20.4;21.43;19.37;0.01;102.37;6.77;5.7;37.9;37.9;84.96;9.85;5.13;8.18;4.32
1997;255;20.88;21.44;20.11;0.17;102.71;7.25;6.11;40.2;40.1;80.14;8.73;5.53;7.29;4.66
1997;256;21.42;22.45;19.98;0.12;102.6;9.6;7.96;34.4;34.2;76.92;11.79;7.57;9.63;6.4
1997;257;21.66;22.77;20.11;0.05;102.4;9.6;7.95;32.7;32.5;78.53;11.54;7.39;9.42;6.28
1997;258;21.73;23.14;20.38;0;101.87;8.29;6.9;32.9;32.7;78.49;10.18;4.21;8.4;3.65
1997;259;21.32;22.03;20.63;0.71;101.79;7.31;6.13;196.9;196.8;81.92;10.12;1.49;8.37;1.38
1997;260;19.47;20.46;18.35;2.66;101.87;6.73;5.78;186.9;186.9;81.16;8.79;3.96;7.45;3.48
1997;261;18.98;19.76;17.98;0.33;102.02;6.88;5.94;194.9;194.9;72.28;8.28;5.46;7.07;4.73
1997;262;19.56;20.4;18.31;0.03;101.51;3.56;3.14;218.3;214.3;72.44;5.37;1.03;4.66;0.96
1997;263;20.78;21.73;19.87;1.37;101.67;5.32;4.56;192.7;192.7;78.74;8.43;0.94;7.08;0.88
1997;264;20.25;20.57;19.98;0.54;101.89;3.56;3.15;157.2;156.6;74.96;7.41;1.86;6.32;1.68
1997;265;21.27;22.57;20.2;0.69;101.44;3.61;3.18;53.6;54.2;80.08;5.78;2;5.02;1.82
1997;266;22.32;23.23;21.23;1.75;100.93;5.83;4.87;75.2;74.9;89.97;8.24;2.3;6.86;2.07
1997;267;20.68;21.88;20.13;1.17;101.56;6.84;5.79;176.8;176.3;84.25;9.88;0.51;8.24;0.43
1997;268;20.75;21.51;19.96;0;102.04;3.02;2.71;80.6;81.2;76.92;4.05;1.32;3.63;1.17
1997;269;21.6;22.47;20.2;0.07;102;8.68;7.17;43.5;43.5;78.76;14.85;1.06;11.98;1
1997;270;22.01;23.21;21.01;0;101.58;5.3;4.48;142.5;144.5;80.34;14.36;0.72;11.62;0.68
1997;271;22.27;23.56;21.18;0;101.42;4.21;3.52;58.8;57.1;87.69;7.53;1.04;6.26;0.93
1997;272;21.82;22.57;20.67;0.74;102.27;9.88;8.17;195.2;195.1;83.95;12.61;7.61;10.3;6.47
1997;273;21.04;21.61;19.97;0.56;102.6;9.13;7.65;61.9;62.5;76.96;12.61;5.71;10.33;4.96
1997;274;21.86;22.85;20.43;0.62;102.38;5.97;5.08;151.5;151.5;82.45;10.91;1.63;9.04;1.51
1997;275;23.21;24.78;21.97;0.2;101.86;10.77;8.85;29.9;29.9;80.66;14.44;7.38;11.68;6.24
1997;276;24.4;26.99;22.98;0.08;101.45;3.88;3.21;21.3;22.4;78.77;5.73;0.27;4.75;0.18
1997;277;25.44;27.25;23.38;0.1;101.04;5.69;4.61;21.3;21.7;70.75;8.36;2.64;6.71;2.23
1997;278;23.17;25.25;22.24;0.1;101.07;5.89;5;188.3;188;80.15;8.59;2.67;7.18;2.38
1997;279;22.52;23.71;21.78;2.07;100.98;7.56;6.34;126;124.4;83.46;12.3;2.07;10.07;1.85
1997;280;20.58;21.79;19.66;9.5;101.85;7;6;163.5;162.8;80.21;11.71;4.11;9.64;3.65
1997;281;19.1;19.7;18.26;15.68;102.38;8.13;6.88;174.5;173.7;81.09;12.69;3.26;10.42;2.92
1997;282;19.99;20.62;19.56;1.97;102.51;6.24;5.36;63.4;64.3;70.22;10.8;3.64;8.98;3.24
1997;283;20.82;22.27;19.01;0.05;101.48;12.79;10.47;34.6;34.4;76.19;14.46;10.51;11.71;8.79
1997;284;21.23;22.12;20.21;0.98;100.96;9.49;7.85;191.1;191;79.79;14.47;1.34;11.73;1.04
1997;285;19.95;20.45;19.48;1.54;102.12;7.17;6.12;176.1;175.3;78.59;10.78;4.15;8.92;3.67
1997;286;20.09;20.58;19.49;3.27;102.29;7.03;5.99;63.5;63.6;79.77;8.23;4.45;6.94;3.9
1997;287;20.77;21.46;20.27;7.01;101.98;9.18;7.65;47.2;47.2;82.32;10.99;7.78;9.04;6.56
1997;288;20.28;20.7;19.8;41.98;102.25;7.71;6.52;102.2;102.4;80.1;11.06;6.04;9.13;5.21
1997;289;19.45;20.1;18.67;3.51;102.86;5.47;4.78;113.6;113.6;69.79;6.05;4.84;5.27;4.29
1997;290;19.96;20.62;18.91;0.71;102.77;7.43;6.33;45.9;45.9;67.73;9.94;5.15;8.29;4.49
1997;291;20.84;21.59;19.79;0.05;102.53;9.79;8.17;38.9;38.8;71.03;10.94;8.65;9.03;7.32
1997;292;21.31;22.35;19.6;0;102.07;10.74;8.88;35.6;35.5;71.94;11.69;9.08;9.59;7.63
1997;293;21.86;23.29;19.83;0;101.5;8.31;6.93;36.9;36.9;77.64;10.8;5.52;8.93;4.63
1997;294;22.81;24.04;21.39;0;101.19;6.78;5.66;36.3;36.4;79.74;8.42;4.05;6.92;3.54
1997;295;22.66;23.24;22.18;0;101.23;4.83;4.1;85.4;85.3;84.71;7.11;1.77;5.86;1.37
1997;296;21.99;22.97;21.29;1.19;101.25;9.24;7.63;188.7;188.6;84.72;13.14;1.58;10.72;1.26
1997;297;20.76;21.35;19.57;2.13;101.91;5.64;4.91;137.8;137.6;77.67;6.92;4.84;5.92;4.19
1997;298;21.11;22.59;19.7;2.31;101.44;9.78;8.13;55.8;55.7;86.38;12.1;6.5;9.94;5.63
1997;299;22.23;23.6;20.12;0.94;100.47;8.32;6.83;190.3;190.2;88.28;15.05;1.5;12.17;1.22
1997;300;20.37;21.22;19.33;1.14;101.96;11.51;9.5;205.1;204.9;73.03;15.8;7.28;12.75;6.2
1997;301;20.62;21.09;20.01;0.33;102.61;5.86;5.05;81.7;83.3;67.46;10.07;3.35;8.35;3.05
1997;302;22.01;22.94;20.86;0.2;102;12.87;10.49;37.1;37;78.34;14.17;10.75;11.48;8.89
1997;303;22.26;23.63;20.87;0.02;101.71;6.09;5.11;40.5;40.6;84.1;11.54;0.44;9.5;0.43
1997;304;22.55;23.66;21.35;0.05;101.77;10.01;8.21;39.4;39.1;83.97;14.2;1.41;11.51;1.3
1997;305;22.61;23.68;21.17;0.01;101.31;9.9;8.17;42.4;42.5;82.44;13.75;7.3;11.18;6.08
1997;306;23.51;24.96;22.42;0.06;101.14;10.09;8.28;44.2;44.1;82.43;11.05;8.64;9;7.16
1997;307;22.83;23.66;22.44;1.56;101.6;9.2;7.57;196.8;196.7;86.37;13.61;0.19;11.04;0.3
1997;308;22.15;22.69;21.72;0.74;102.13;7.19;6.08;93.2;94;81.65;10.48;4.96;8.61;4.35
1997;309;23.65;26.65;22.41;3.96;101.35;8.85;7.24;55.2;55.1;87.32;11.89;4.13;9.71;3.25
1997;310;21.81;22.18;21.22;1.44;101.47;5.15;4.46;180.7;180.5;83.64;8.2;2.66;6.86;2.43
1997;311;21.45;22.15;20.94;2.03;101.5;4.69;4.1;115.9;116.2;85.61;5.94;3.35;5.13;2.97
1997;312;22.66;23.27;21.93;2.6;101.2;8.21;6.84;59.8;59.8;88.42;11.06;5.18;9.08;4.36
1997;313;22.69;23.25;21.53;1;101.42;7.17;6.01;187.8;187.6;80.84;9.8;3.45;8.06;2.9
1997;314;21.57;21.9;21.28;6;101.51;6.06;5.22;94.7;95.1;83.32;8.11;3.99;6.84;3.56
1997;315;21.68;22.02;20.96;32.57;101.45;7.54;6.41;78.9;78.9;88.09;8.79;6.11;7.41;5.3
1997;316;21.49;22.15;20.81;4.08;101.53;7.33;6.27;65.1;65.3;87.84;9.32;5.58;7.81;4.88
1997;317;22.77;23.93;21.87;1.58;100.94;11.03;9.1;46.5;46.4;85.02;12.86;8.73;10.51;7.35
1997;318;24.12;24.8;23.23;7.95;100.26;11.54;9.43;53.4;53.3;89.81;13.07;9.75;10.59;8.07
1997;319;23.94;24.71;23.32;3.71;100.06;4.63;3.9;55.4;55.3;93.24;11.71;0.98;9.55;0.79
1997;320;25.27;27.16;23.62;1.27;99.73;9.09;7.35;38.1;38.4;86.33;13.82;4.98;11.02;3.65
1997;321;22.73;25.03;20.56;4.41;100.64;8.64;7.2;188;187.8;74.48;10.52;1.9;8.71;1.39
1997;322;20.38;20.99;19.37;3.53;101.64;10.95;9.14;207.6;207.5;72.34;13.33;8.11;10.94;6.93
1997;323;21.1;21.96;19.92;0.01;101.64;6.22;5.38;209.4;209;67.98;9.5;1.48;8.03;1.35
1997;324;21.75;22.79;20.56;0.01;101.1;4.33;3.78;44.9;44.4;71.38;8.87;1.73;7.42;1.58
1997;325;22.53;24.44;21.39;0.59;100.2;10.05;8.32;176.4;176.4;75.3;13.63;1.39;11.09;1.22
1997;326;21.12;22.22;20.29;1.83;100.9;6.33;5.44;190.7;190.6;63.28;11.13;0.58;9.24;0.55
1997;327;22.25;23.13;20.82;2.22;100.9;4.1;3.58;84.5;83.9;75.5;6.14;0.74;5.33;0.67
1997;328;22.19;22.59;21.28;9.9;100.67;6.31;5.42;165.6;165.5;82.9;9.45;4.23;7.95;3.75
1997;329;20.2;21.02;19.69;5.84;101.31;10.06;8.46;193.6;193.6;77.13;11.11;8.31;9.26;7.1
1997;330;19.72;20.42;18.89;14.49;101.83;6.37;5.56;148.3;148.1;77.4;7.65;5.11;6.59;4.51
1997;331;19.44;19.78;18.75;41.31;101.94;7.57;6.5;103.3;103.1;82.52;11.13;4.43;9.29;3.93
1997;332;19.89;20.45;19.34;19.13;102.16;6.83;5.94;123.5;123.5;77.62;7.39;5.72;6.37;5.03
1997;333;19.41;20.03;18.72;21.21;102.03;6.15;5.37;116.7;116.6;82.67;7.69;4.11;6.62;3.71
1997;334;19.39;19.94;18.42;4.78;101.91;4.58;4.05;93.2;94.2;75.84;7.72;3.41;6.56;3.07
1997;335;21.72;23.41;19.27;0;100.92;10.14;8.39;33.3;33.2;78.72;11.48;8.15;9.43;6.92
1997;336;22.22;23.04;21.7;0.7;100.29;6.2;5.22;172.5;172.4;85.19;10.25;2.61;8.39;2.19
1997;337;21.39;21.74;20.65;1.03;101.31;8.91;7.46;185.4;185.4;77.84;9.78;6.92;8.14;5.91
1997;338;21.16;22;20.1;0.84;101.59;7.91;6.63;70.2;70.8;78.58;12.4;3.76;10.12;3.36
1997;339;22.52;23.28;21.73;2.42;100.97;5.88;4.93;49.1;49.8;85.65;12.45;1.7;10.16;1.48
1997;340;22.76;23.35;22;2.25;100.98;5.07;4.32;195.5;195.7;89.41;7.84;1.35;6.56;1.25
1997;341;22.36;22.8;21.57;1.44;101.2;7.17;6.06;200.8;200.6;85.86;8.81;3.5;7.37;3.07
1997;342;22.03;22.68;21.28;0.1;101.28;3.88;3.38;73.2;74.1;82.74;6.51;0.4;5.55;0.39
1997;343;23.13;23.99;22.11;0.21;100.97;8.37;6.97;47.5;47.4;86.42;9.88;5.68;8.14;4.77
1997;344;22.98;23.57;22.24;6.53;101.45;5.01;4.22;174.3;174.1;90.91;7.7;1.18;6.45;1.01
1997;345;22.24;22.63;21.94;8.76;101.63;6.49;5.53;169.4;169.2;89.98;7.87;4.39;6.63;3.8
1997;346;22.81;23.76;21.81;5.58;101.57;8.35;7.02;64.6;64.9;89.14;11.72;5.38;9.59;4.69
1997;347;24.4;26.88;23.03;0.66;100.81;9.79;7.99;41.2;41.1;85.84;14.16;1.8;11.47;1.44
1997;348;22.3;23.27;20.82;1.51;101.91;9.7;8.05;193.6;193.5;80.49;11.56;5.26;9.51;4.58
1997;349;21.73;22.43;20.74;0.46;101.88;7.37;6.21;58.8;59.3;78.77;10.64;3.71;8.77;3.27
1997;350;25.44;32.24;22.23;0.13;100.37;10.38;8.25;35.8;36.9;77.59;16.92;3.8;13.48;2.61
1997;351;21.19;22.56;19.81;1.57;101.27;9.95;8.29;192.8;192.7;75.37;14.02;7.45;11.44;6.4
1997;352;20.35;21.12;19.59;0.36;102.06;7.42;6.33;194.2;194;71.29;10.3;2.68;8.63;2.42
1997;353;20.72;21.4;19.62;0.07;102.26;4.69;4.08;62.7;63;72.66;7.48;1.38;6.38;1.28
1997;354;22.12;22.88;21.31;0.01;101.72;10.26;8.5;41.1;41;78.47;12.81;7.31;10.44;6.21
1997;355;22.42;23.65;21.28;0.93;101.42;9.68;7.99;47.2;47.6;80.94;12.91;2.56;10.56;2.28
1997;356;21.95;22.71;21.27;3.63;101.98;9.26;7.71;195.5;195;86.84;12.53;4.89;10.24;4.29
1997;357;22.34;23.28;21.05;0.47;101.76;3.98;3.48;84.5;85.2;82.57;6.68;1.9;5.63;1.74
1997;358;23.82;24.64;23.03;3.03;101.08;9.17;7.59;45.5;45.3;86.86;11.73;6.84;9.58;5.77
1997;359;23.48;24.25;22.92;2.53;100.96;6.94;5.81;182.3;182.1;86.57;10.13;0.26;8.4;0.16
1997;360;22.46;22.86;21.83;0.51;101.4;5.09;4.42;179;178.5;83.77;8.69;2.95;7.29;2.63
1997;361;22.86;23.31;21.93;1.16;101.63;5.57;4.78;185.2;185.3;80.16;7.76;3.12;6.56;2.76
1997;362;23.21;23.8;22.07;1.1;101.28;4;3.43;65.3;65.1;84.79;7.95;1.49;6.66;1.3
1997;363;22.72;23.38;21.92;2.05;101.74;6.94;5.87;187.1;186.7;84.6;10.25;2.78;8.46;2.48
1997;364;22.92;23.67;21.88;0.16;101.42;7.92;6.62;57.2;57.3;83.39;11.79;2.23;9.63;2.01
1997;365;24.26;25.75;23.48;0.5;100.81;7.92;6.49;58.6;57.7;90.05;12;1.69;9.78;1.16
1998;1;22.17;23.41;21.18;23.81;101.56;8.04;6.8;192.1;192.1;86.66;9.98;5.95;8.35;5.17
1998;2;22.32;22.82;21.38;6.05;102.05;6.17;5.34;168.4;168.3;81.42;7.58;3.7;6.47;3.26
1998;3;23.67;24.65;22.19;3.35;102.03;4.76;4.08;71;72.4;80.89;7.72;1.85;6.45;1.71
1998;4;24.45;25.2;23.48;0.29;101.68;8.49;7.07;44.5;44.3;80.86;10.18;6.77;8.38;5.75
1998;5;24.67;25.4;24.02;0.24;101.16;9.01;7.45;45.7;45.6;84.54;9.85;8.34;8.12;6.92
1998;6;24.06;24.61;23.29;0.28;100.6;4.82;4.11;55.7;56;86.27;8.9;1.11;7.37;0.98
1998;7;23.67;24.31;23.11;2.8;100.35;2.99;2.6;118.3;117.9;92.63;5.61;1.76;4.81;1.56
1998;8;24.09;24.79;23.1;2.35;100.2;4.84;4.16;179.7;179.8;88.6;6.81;3.38;5.72;2.92
1998;9;23.89;24.53;22.1;13.19;100.15;6.82;5.75;200.3;200;86.65;13.09;3.43;10.71;3.01
1998;10;22.72;22.95;22.43;1.14;101.03;7.39;6.3;193;192.7;72.84;11.11;4.07;9.19;3.59
1998;11;22.76;23.05;22.55;1.04;101.82;4.82;4.23;129.1;129.3;71.16;6.33;3.29;5.44;2.98
1998;12;23.98;24.91;22.88;0.18;101.43;9.94;8.24;41.4;41.2;80.19;11.8;6.69;9.67;5.72
1998;13;24.33;26.19;22.86;0.88;101.05;10.97;8.98;77.1;75.4;81.83;14.49;3.5;11.7;2.89
1998;14;22.36;22.94;21.45;0.68;102.13;7.3;6.19;181;180.2;73.01;12.68;2.74;10.38;2.49
1998;15;24.42;25.54;22.23;0.2;101.53;8.35;7;42.9;42.6;80.61;10.71;4.66;8.84;4.09
1998;16;25.58;26.68;24.24;0.01;101.05;3.47;2.98;39.3;39.2;85.93;7.35;0.32;6.15;0.28
1998;17;24.87;25.53;24.3;0.6;101.1;3.18;2.79;162.8;162.7;88.43;4.47;0.37;3.89;0.28
1998;18;25.78;27.13;24.34;3.15;100.68;5.98;4.97;69.6;69;88.77;12.24;0.23;9.96;0.16
1998;19;23.95;24.66;22.61;1.89;101.32;8.19;6.91;184.9;184.3;81.14;14.42;4.01;11.68;3.59
1998;20;23.65;24.65;22.6;1.26;101.22;5.24;4.55;77.7;78.4;82.35;8.33;3.25;6.98;2.89
1998;21;25.08;26.28;23.88;6.35;100.94;5.61;4.76;119;118.1;87.01;8.8;3.22;7.37;2.72
1998;22;24.69;25.57;23.69;1.29;101.05;6.11;5.2;96.3;97.8;85.06;8.82;3.12;7.29;2.81
1998;23;25.25;26.54;23.86;3.83;100.51;8.68;7.16;191.1;191.3;87.88;11.89;1.38;9.73;1.24
1998;24;23.71;24.39;22.69;1.42;101.05;9.26;7.77;198.4;198.3;79.02;10.35;7.06;8.61;6.07
1998;25;23.34;24.54;22.63;1.34;101.51;5.82;5.04;102.7;104.8;74.74;9.39;3.27;7.83;2.97
1998;26;25.38;26.6;24.04;0.05;101.02;5.93;5.01;13.5;13.5;79.82;9.83;0.65;8.19;0.63
1998;27;26.53;27.1;25.54;1.29;101.22;6.39;5.37;167;168.1;85.8;10.84;1.95;8.88;1.71
1998;28;27.5;29.31;26.11;0.38;100.77;7;5.78;42.5;42.2;83.6;10.34;1.81;8.5;1.47
1998;29;26.48;26.81;25.82;1.75;100.89;4.81;4.09;85.4;86.4;89.05;8.47;1.27;7.02;1.12
1998;30;25.54;26.55;23.83;2.41;101;10.6;8.7;195.6;195.7;84.44;14.61;1.6;11.84;1.44
1998;31;23.87;24.18;23.65;0.2;101.75;6.12;5.31;157.3;156.5;72.89;11.98;3.68;9.9;3.27
1998;32;24.63;25.37;23.63;0.2;101.34;5.52;4.8;64.6;64.5;77.32;6.52;3.64;5.63;3.22
1998;33;25.86;26.74;25.07;3.8;100.75;8.34;6.97;60.8;60.6;85.84;11.3;5.59;9.27;4.78
1998;34;25.54;25.91;25.18;2;100.72;4.22;3.67;119.7;118.5;84.89;5.95;2.97;5.1;2.67
1998;35;25.76;26.37;25.32;0.17;101.13;4.81;4.17;174.3;173.9;79.13;6.72;1.81;5.71;1.66
1998;36;26.26;27.25;25.16;0.01;101.54;3.2;2.79;60.1;59.8;70.46;5.38;0.34;4.64;0.29
1998;37;26.68;27.41;26.12;0.03;101.44;8.36;6.96;44.5;44.4;79.45;10.39;4.73;8.55;4.08
1998;38;26.47;27.88;25.44;0;100.98;9.36;7.7;45.2;45.1;83.24;11.23;1.64;9.25;1.44
1998;39;25.9;26.54;25.3;0.73;101.35;4.43;3.73;175.4;175;85.6;8.45;1.33;6.99;1.13
1998;40;25;25.61;24.06;1.48;101.49;5.5;4.65;183.5;183.5;87.49;8.76;1.72;7.32;1.47
1998;41;24.04;24.4;23.76;15.22;101.9;7.29;6.2;165.9;165.5;86.8;9.18;5.8;7.68;5.02
1998;42;23.57;23.85;23.23;5.47;101.8;7.57;6.44;73;73.3;82.39;9.67;5.28;8.05;4.6
1998;43;24.66;25.5;23.49;3.59;101.35;10.61;8.75;47.3;47.2;81.8;12.07;8.3;9.86;7
1998;44;25.48;26.43;24.44;1.74;101.38;10.72;8.81;42.5;42.5;81.71;12.41;9.53;10.14;7.89
1998;45;26.1;27.35;24.7;0.18;101.3;6.17;5.24;37.3;37.3;81.89;9.63;3.26;8;2.88
1998;46;26.49;27.56;25.3;1;100.93;7.12;5.96;47.7;47.6;82.96;9.94;2.32;8.22;2.03
1998;47;24.78;26.2;23.54;31.51;101.57;7.96;6.67;171.1;170.8;85.88;11.46;2.4;9.48;2.11
1998;48;22.6;23.25;21.99;31.06;102.3;7.56;6.49;162.9;162.7;80.12;9.75;4.63;8.21;4.1
1998;49;23.3;24.07;22.12;10.78;102.19;4.97;4.38;98.8;99;76.72;5.62;4.04;4.9;3.63
1998;50;24.49;25.18;23.39;1.1;101.6;7.3;6.19;39.5;39.4;82.06;9.71;5.11;8.07;4.45
1998;51;25.33;25.86;24.52;1.14;101.32;8.98;7.48;41.4;41.3;83.12;10.51;7.48;8.64;6.34
1998;52;25.66;26.48;25.07;5.67;101.14;8.51;7.07;45.9;45.8;90.19;9.69;6.78;7.97;5.69
1998;53;25.12;25.59;24.39;14.23;101.29;5.49;4.69;194.8;194.8;85.18;7.29;0.2;6.13;0.14
1998;54;24.5;25.25;23.17;4.01;101.41;6.89;5.85;184.6;184.6;82.31;8.33;5.47;6.96;4.77
1998;55;23.96;24.46;23.24;1.49;101.57;4.51;3.96;156.2;156.2;77.21;5.55;2.97;4.84;2.64
1998;56;24.34;25.08;23.21;0.26;101.5;7;5.91;50.8;50.8;79.92;10.52;2.6;8.68;2.33
